interval_no,rugg_coef_z_bin
14431,False
14433,False
14448,False
14450,False
14451,False
14460,False
14461,False
14468,False
14476,False
14477,False
14491,False
14498,False
14503,False
14509,False
14510,False
14512,False
14517,False
14520,False
14527,False
14529,False
14530,False
14531,False
14533,False
14538,False
14548,False
14554,False
14560,False
14569,False
14570,False
14578,False
14581,False
14582,False
14587,False
14601,False
14602,False
14608,False
14609,False
14614,False
14618,False
14620,False
14624,False
14630,False
14636,False
14637,False
14640,False
14643,False
14656,False
14659,False
14661,False
14666,False
14681,False
14684,False
14685,False
14689,False
14694,False
14705,False
14708,False
14718,False
14724,False
14726,False
14727,False
14733,False
14739,False
14753,False
14760,False
14762,False
14767,False
14770,False
14778,False
14790,False
14793,False
14795,False
14797,False
14798,False
14800,False
14801,False
14809,False
14810,False
14811,False
14814,False
14816,False
14823,False
14826,False
14834,False
14850,False
14853,False
14860,False
14862,False
14870,False
14877,False
14878,False
14888,False
14891,False
14895,False
14900,False
14902,False
14905,False
14906,False
14909,False
14910,False
14911,False
14919,False
14923,False
14931,False
14937,False
14941,False
14947,False
14949,False
14951,False
14952,False
14954,False
14959,False
14960,False
14962,False
14964,False
14965,False
14967,False
14968,False
14970,False
14972,False
14975,False
14979,False
14980,False
14982,False
14984,False
14985,False
14987,False
14990,False
14991,False
14992,False
14994,False
14999,False
15007,False
15014,False
15026,False
15028,False
15040,False
15049,False
15050,False
15058,False
15060,False
15062,False
15063,False
15064,False
15067,False
15070,False
15076,False
15084,False
15085,False
15091,False
15093,False
15094,False
15095,False
15098,False
15099,False
15104,False
15105,False
15110,False
15139,False
15144,False
15147,False
15148,False
15161,False
15162,False
15164,False
15176,False
15179,False
15196,False
15201,False
15204,False
15208,False
15218,False
15221,False
15227,False
15237,False
15244,False
15249,False
15263,False
15264,False
15266,False
15270,False
15281,False
15287,False
15288,False
15293,False
15299,False
15301,False
15302,False
15303,False
15309,False
15318,False
15324,False
15325,False
15333,False
15340,False
15342,False
15344,False
15346,False
15354,False
15362,False
15365,False
15378,False
15380,False
15383,False
15391,False
15396,False
15399,False
15405,False
15409,False
15412,False
15416,False
15426,False
15428,False
15429,False
15430,False
15432,False
15436,False
15440,False
15441,False
15446,False
15448,False
15451,False
15464,False
15465,False
15473,False
15477,False
15478,False
15492,False
15494,False
15495,False
15498,False
15502,False
15506,False
15508,False
15512,False
15533,False
15535,False
15542,False
15544,False
15548,False
15552,False
15554,False
15565,False
15568,False
15569,False
15571,False
15573,False
15584,False
15586,False
15587,False
15598,False
15600,False
15604,False
15615,False
15626,False
15628,False
15634,False
15636,False
15642,False
15643,False
15645,False
15647,False
15648,False
15655,False
15658,False
15667,False
15674,False
15677,False
15679,False
15680,False
15684,False
15687,False
15688,False
15691,False
15692,False
15697,False
15716,False
15720,False
15723,False
15730,False
15736,False
15737,False
15745,False
15749,False
15753,False
15756,False
15758,False
15759,False
15760,False
15763,False
15766,False
15772,False
15773,False
15776,False
15778,False
15784,False
15786,False
15787,False
15793,False
15794,False
15796,False
15803,False
15807,False
15808,False
15811,False
15817,False
15820,False
15829,False
15833,False
15836,False
15839,False
15840,False
15843,False
15844,False
15845,False
15846,False
15852,False
15855,False
15857,False
15860,False
15872,False
15873,False
15874,False
15891,False
15900,False
15904,False
15907,False
15915,False
15918,False
15921,False
15923,False
15925,False
15939,False
15940,False
15941,False
15948,False
15952,False
15955,False
15963,False
15964,False
15973,False
15975,False
15987,False
15990,False
15993,False
16004,False
16008,False
16011,False
16012,False
16013,False
16024,False
16025,False
16037,False
16045,False
16047,False
16066,False
16070,False
16073,False
16074,False
16081,False
16083,False
16086,False
16090,False
16092,False
16093,False
16097,False
16099,False
16110,False
16118,False
16119,False
16127,False
16128,False
16130,False
16131,False
16136,False
16137,False
16139,False
16143,False
16146,False
16147,False
16148,False
16151,False
16170,False
16175,False
16183,False
16187,False
16189,False
16192,False
16197,False
16202,False
16208,False
16215,False
16216,False
16217,False
16219,False
16222,False
16223,False
16234,False
16238,False
16239,False
16240,False
16245,False
16249,False
16257,False
16261,False
16263,False
16265,False
16271,False
16272,False
16273,False
16277,False
16285,False
16287,False
16289,False
16291,False
16300,False
16302,False
16306,False
16308,False
16311,False
16314,False
16319,False
16321,False
16324,False
16327,False
16333,False
16336,False
16340,False
16354,False
16361,False
16367,False
16368,False
16373,False
16383,False
16384,False
16385,False
16400,False
16411,False
16415,False
16424,False
16433,False
16434,False
16439,False
16444,False
16457,False
16472,False
16474,False
16481,False
16485,False
16496,False
16500,False
16506,False
16509,False
16512,False
16513,False
16515,False
16516,False
16517,False
16518,False
16520,False
16521,False
16525,False
16533,False
16543,False
16546,False
16547,False
16553,False
16556,False
16560,False
16561,False
16564,False
16565,False
16578,False
16579,False
16582,False
16585,False
16586,False
16588,False
16592,False
16593,False
16623,False
16624,False
16625,False
16632,False
16638,False
16639,False
16640,False
16641,False
16652,False
16659,False
16665,False
16670,False
16677,False
16685,False
16687,False
16688,False
16689,False
16697,False
16700,False
16706,False
16708,False
16710,False
16718,False
16722,False
16728,False
16737,False
16741,False
16744,False
16745,False
16747,False
16754,False
16757,False
16761,False
16762,False
16763,False
16764,False
16765,False
16771,False
16775,False
16777,False
16778,False
16782,False
16783,False
16786,False
16791,False
16795,False
16802,False
16803,False
16816,False
16833,False
16836,False
16838,False
16841,False
16844,False
16853,False
16854,False
16855,False
16862,False
16866,False
16867,False
16868,False
16879,False
16881,False
16893,False
16895,False
16897,False
16903,False
16910,False
16913,False
16915,False
16917,False
16919,False
16925,False
16926,False
16933,False
16935,False
16937,False
16938,False
16949,False
16955,False
16960,False
16970,False
16973,False
16974,False
16976,False
16982,False
16983,False
16990,False
16992,False
17001,False
17013,False
17017,False
17021,False
17038,False
17044,False
17048,False
17057,False
17067,False
17068,False
17072,False
17074,False
17085,False
17091,False
17092,False
17097,False
17098,False
17103,False
17108,False
17111,False
17123,False
17137,False
17151,False
17160,False
17167,False
17169,False
17170,False
17171,False
17178,False
17180,False
17181,False
17187,False
17219,False
17225,False
17230,False
17231,False
17238,False
17245,False
17246,False
17251,False
17268,False
17277,False
17282,False
17283,False
17286,False
17289,False
17292,False
17299,False
17301,False
17314,False
17321,False
17328,False
17330,False
17335,False
17338,False
17341,False
17344,False
17346,False
17348,False
17351,False
17361,False
17371,False
17379,False
17388,False
17389,False
17391,False
17395,False
17399,False
17401,False
17404,False
17409,False
17415,False
17421,False
17422,False
17423,False
17425,False
17426,False
17445,False
17448,False
17454,False
17461,False
17465,False
17468,False
17469,False
17475,False
17477,False
17481,False
17484,False
17489,False
17499,False
17503,False
17505,False
17507,False
17523,False
17525,False
17528,False
17532,False
17534,False
17538,False
17541,False
17544,False
17546,False
17549,False
17550,False
17553,False
17556,False
17557,False
17561,False
17574,False
17578,False
17580,False
17584,False
17589,False
17592,False
17594,False
17595,False
17596,False
17597,False
17603,False
17604,False
17606,False
17613,False
17619,False
17620,False
17621,False
17628,False
17635,False
17637,False
17645,False
17651,False
17652,True
17654,False
17655,False
17661,False
17676,False
17684,False
17689,False
17691,False
17694,False
17699,False
17705,False
17707,False
17710,False
17711,False
17714,False
17717,False
17725,False
17734,False
17739,False
17741,False
17744,False
17748,False
17752,False
17760,False
17762,False
17763,False
17777,False
17785,False
17788,False
17789,False
17800,False
17803,False
17814,False
17820,False
17829,False
17832,False
17838,False
17842,False
17843,False
17852,False
17870,False
17872,False
17879,False
17882,False
17886,False
17895,False
17896,False
17899,False
17906,False
17911,False
17913,False
17916,False
17917,False
17918,False
17923,False
17925,False
17927,False
17933,False
17934,False
17938,False
17941,False
17949,False
17954,False
17960,False
17966,False
17968,False
17970,False
17977,False
17978,False
17981,False
17986,False
17989,False
17990,False
17991,False
17992,True
18001,False
18005,False
18007,False
18008,False
18011,False
18014,False
18018,False
18021,False
18022,False
18025,False
18031,False
18032,False
18036,False
18041,False
18053,False
18054,False
18072,False
18075,False
18079,False
18081,False
18084,False
18089,False
18091,False
18096,False
18110,False
18116,False
18119,False
18123,False
18132,False
18146,False
18149,False
18150,False
18151,False
18154,False
18165,False
18176,False
18178,False
18182,False
18192,False
18195,False
18208,False
18212,False
18220,False
18222,False
18223,False
18224,False
18225,False
18229,False
18241,False
18243,False
18254,False
18258,False
18260,False
18265,False
18274,False
18283,False
18289,False
18301,False
18319,False
18327,False
18328,False
18347,False
18348,False
18352,False
18359,False
18360,False
18364,False
18369,False
18371,False
18382,False
18389,False
18401,False
18405,False
18410,False
18416,False
18417,False
18420,False
18421,False
18423,False
18426,False
18429,False
18436,False
18438,False
18458,False
18470,False
18471,False
18473,False
18493,False
18497,False
18499,False
18500,False
18506,False
18511,False
18512,False
18518,False
18521,False
18528,False
18530,False
18531,False
18534,False
18536,False
18538,False
18539,False
18541,False
18543,False
18545,False
18551,False
18553,False
18561,False
18566,False
18567,False
18573,False
18586,False
18600,False
18621,False
18630,False
18631,False
18632,False
18637,False
18638,False
18655,False
18656,False
18661,False
18663,False
18666,False
18668,False
18669,False
18671,False
18682,False
18683,False
18696,False
18698,False
18713,False
18714,False
18724,False
18744,False
18757,False
18759,False
18763,False
18764,False
18779,False
18783,False
18796,False
18797,False
18801,False
18811,False
18813,False
18815,False
18820,False
18828,False
18831,False
18832,False
18836,False
18839,False
18840,False
18857,False
18864,False
18866,False
18867,False
18868,False
18874,False
18882,False
18883,False
18900,False
18905,False
18910,False
18914,False
18929,False
18936,False
18939,False
18940,False
18941,False
18944,False
18947,False
18956,False
18958,False
18959,False
18962,False
18963,False
18973,False
18980,False
18983,False
18991,False
18993,False
18998,False
19004,False
19005,False
19010,False
19011,False
19025,False
19027,False
19035,False
19058,False
19061,False
19062,False
19064,False
19074,False
19080,False
19081,False
19082,False
19083,False
19084,False
19089,False
19092,False
19106,False
19109,False
19112,False
19117,False
19121,False
19127,False
19130,False
19133,False
19134,False
19138,False
19143,False
19152,False
19165,False
19172,False
19178,False
19180,False
19186,False
19191,False
19193,False
19202,False
19208,False
19215,False
19220,False
19228,False
19240,False
19241,False
19248,False
19266,False
19270,False
19279,False
19283,False
19290,False
19292,False
19294,False
19295,False
19298,False
19299,False
19302,False
19303,False
19307,False
19311,False
19312,False
19318,False
19319,False
19322,False
19327,False
19329,False
19332,False
19335,False
19338,False
19343,False
19350,False
19352,False
19373,False
19374,False
19377,False
19379,False
19382,False
19383,False
19387,False
19390,False
19391,False
19399,False
19401,False
19402,False
19406,False
19409,False
19410,False
19415,False
19417,False
19419,False
19424,False
19427,False
19428,False
19435,False
19437,False
19439,False
19444,False
19450,False
19452,False
19460,False
19469,False
19478,False
19481,False
19494,False
19496,False
19497,False
19501,False
19504,False
19511,False
19512,False
19514,False
19521,False
19526,False
19528,False
19529,False
19530,False
19535,False
19550,False
19562,False
19571,False
19575,False
19577,False
19582,False
19587,False
19602,False
19605,False
19609,False
19612,False
19621,False
19625,False
19629,False
19635,False
19636,False
19646,False
19653,False
19667,False
19670,False
19673,False
19691,False
19693,False
19697,False
19699,False
19701,False
19707,False
19712,False
19716,False
19717,False
19718,False
19721,False
19724,False
19728,False
19729,False
19730,False
19740,False
19741,False
19746,False
19752,False
19759,False
19763,False
19767,False
19772,False
19784,False
19785,False
19801,False
19803,False
19812,False
19813,False
19818,False
19822,False
19823,False
19831,False
19836,False
19843,False
19849,False
19851,False
19852,False
19854,False
19858,False
19860,False
19861,False
19862,False
19864,False
19865,False
19875,False
19884,False
19887,False
19893,False
19896,False
19897,False
19905,False
19908,False
19912,False
19920,False
19923,False
19927,False
19929,False
19931,False
19940,False
19941,False
19946,False
19947,False
19948,False
19949,False
19951,False
19952,False
19954,False
19957,False
19961,False
19973,False
19974,False
19981,False
19984,False
19985,False
19987,False
19999,False
20001,False
20006,False
20018,False
20019,False
20027,False
20035,False
20041,False
20046,False
20055,False
20057,False
20069,False
20071,False
20086,False
20087,False
20099,False
20105,False
20113,False
20115,False
20118,False
20120,False
20122,False
20130,False
20137,False
20149,False
20152,False
20153,False
20163,False
20170,False
20181,False
20184,False
20186,False
20189,False
20193,False
20199,False
20200,False
20212,False
20214,False
20223,False
20232,False
20236,False
20241,False
20247,False
20249,False
20250,False
20257,False
20260,False
20266,False
20267,False
20270,False
20276,False
20278,False
20287,False
20295,False
20297,False
20299,False
20301,False
20304,False
20311,False
20322,False
20329,False
20332,False
20334,False
20342,False
20346,False
20349,False
20353,False
20359,False
20361,False
20370,False
20376,False
20380,False
20396,False
20405,False
20429,False
20438,False
20441,False
20449,False
20461,False
20468,False
20474,False
20494,False
20501,False
20503,False
20516,False
20544,False
20547,False
20549,False
20556,False
20558,False
20560,False
20568,False
20570,False
20574,False
20577,False
20579,False
20585,False
20592,False
20606,False
20614,False
20615,False
20616,False
20623,False
20624,False
20631,False
20634,False
20640,False
20645,False
20656,False
20658,False
20660,False
20665,False
20678,False
20680,False
20681,False
20697,False
20699,False
20702,False
20709,False
20712,False
20721,False
20722,False
20727,False
20729,False
20731,False
20735,False
20736,False
20739,False
20742,False
20752,False
20761,False
20766,False
20776,False
20781,False
20782,False
20785,False
20793,False
20801,False
20804,False
20809,False
20818,False
20819,False
20820,False
20830,False
20831,False
20838,False
20840,False
20847,False
20848,False
20857,False
20861,False
20867,False
20868,False
20871,False
20872,False
20881,False
20887,False
20891,False
20893,False
20902,False
20903,False
20904,False
20907,False
20911,False
20912,False
20916,False
20917,False
20931,False
20934,False
20944,False
20945,False
20948,False
20956,False
20957,False
20967,False
20979,False
20983,False
20985,False
20998,False
21002,False
21003,False
21009,False
21010,False
21011,False
21014,False
21021,False
21030,False
21039,False
21047,False
21052,False
21053,False
21064,False
21073,False
21078,False
21079,False
21106,False
21107,False
21108,False
21110,False
21112,False
21122,False
21126,False
21139,False
21142,False
21144,False
21148,False
21151,False
21154,False
21156,False
21157,False
21176,False
21178,False
21190,False
21192,False
21193,False
21200,False
21203,False
21206,False
21207,False
21208,False
21220,False
21236,False
21239,False
21242,False
21244,False
21247,False
21250,False
21254,False
21255,False
21258,False
21260,False
21264,False
21268,False
21269,False
21272,False
21276,False
21283,False
21289,False
21298,False
21302,False
21305,False
21307,False
21314,False
21317,False
21319,False
21325,False
21333,False
21366,False
21368,False
21370,False
21373,False
21383,False
21385,False
21394,False
21415,False
21422,False
21429,False
21430,False
21434,False
21450,False
21457,False
21458,False
21461,False
21471,False
21475,False
21478,False
21490,False
21497,False
21506,False
21513,False
21521,False
21523,False
21540,False
21547,False
21551,False
21552,False
21553,False
21554,False
21564,False
21568,False
21569,False
21578,False
21581,False
21585,False
21587,False
21599,False
21600,False
21611,False
21615,False
21616,False
21622,False
21623,False
21624,False
21632,False
21640,False
21641,False
21643,False
21651,False
21653,False
21654,False
21655,False
21661,False
21667,False
21668,False
21670,False
21671,False
21674,False
21679,False
21688,False
21704,False
21705,False
21716,False
21720,False
21722,False
21739,False
21741,False
21743,False
21747,False
21750,False
21755,False
21758,False
21760,False
21773,False
21775,False
21780,False
21789,False
21803,False
21805,False
21807,False
21813,False
21822,False
21829,False
21831,False
21838,False
21841,False
21849,False
21850,False
21858,False
21859,False
21861,False
21863,False
21864,False
21872,False
21880,False
21883,False
21892,False
21893,False
21899,False
21903,False
21907,False
21912,False
21914,False
21916,False
21931,False
21934,False
21938,False
21941,False
21944,False
21945,False
21950,False
21961,False
21965,False
21982,False
21987,False
21993,False
21997,False
22003,False
22008,False
22012,False
22013,False
22018,False
22019,False
22023,False
22033,False
22035,False
22040,False
22041,False
22049,False
22050,False
22059,False
22061,False
22062,False
22065,False
22068,False
22071,False
22077,False
22088,False
22090,False
22109,False
22112,False
22119,False
22120,False
22126,False
22129,False
22135,False
22137,False
22142,False
22147,False
22148,False
22154,False
22160,False
22166,False
22169,False
22175,False
22178,False
22179,False
22182,False
22184,False
22188,False
22193,False
22199,False
22204,False
22206,False
22233,False
22234,False
22237,False
22239,False
22251,False
22252,False
22254,False
22269,False
22272,False
22277,False
22279,False
22289,False
22290,False
22292,False
22293,False
22306,False
22310,False
22315,False
22326,False
22327,False
22329,False
22334,False
22336,False
22341,False
22343,False
22344,False
22351,False
22354,False
22363,False
22376,False
22378,False
22379,False
22380,False
22389,False
22392,False
22395,False
22396,False
22404,False
22407,False
22413,False
22429,False
22434,False
22435,False
22438,False
22445,False
22446,False
22448,False
22450,False
22452,False
22457,False
22459,False
22461,False
22464,False
22466,False
22470,False
22478,False
22481,False
22482,False
22494,False
22514,False
22516,False
22518,False
22521,False
22535,False
22537,False
22539,False
22543,False
22552,False
22557,False
22561,False
22562,False
22563,False
22568,False
22571,False
22577,False
22581,False
22582,False
22583,False
22589,False
22593,False
22594,False
22598,False
22602,False
22607,False
22610,False
22637,False
22645,False
22646,False
22648,False
22653,False
22657,False
22659,False
22661,False
22667,False
22670,False
22674,False
22676,False
22678,False
22679,False
22682,False
22690,False
22691,False
22695,False
22697,False
22698,False
22701,False
22712,False
22713,False
22717,False
22720,False
22723,False
22726,False
22734,False
22735,False
22739,False
22741,False
22747,False
22750,False
22752,False
22753,False
22759,False
22762,False
22773,False
22798,False
22803,False
22806,False
22809,False
22815,False
22822,False
22826,False
22828,False
22836,False
22842,False
22847,False
22848,False
22850,False
22855,False
22862,False
22863,False
22866,False
22868,False
22872,False
22874,False
22877,False
22879,False
22881,False
22888,False
22892,False
22895,False
22913,False
22926,False
22929,False
22930,False
22935,False
22938,False
22941,False
22943,False
22946,False
22949,False
22950,False
22951,False
22952,False
22955,False
22957,False
22965,False
22966,False
22969,False
22974,False
22979,False
22981,False
22985,False
22991,False
23007,False
23008,False
23009,False
23010,False
23022,False
23024,False
23026,False
23037,False
23043,False
23068,False
23072,False
23075,False
23077,False
23079,False
23088,False
23089,False
23096,False
23100,False
23101,False
23103,False
23106,False
23109,False
23113,False
23115,False
23117,False
23118,False
23124,False
23135,False
23138,False
23141,False
23143,False
23149,False
23163,False
23166,False
23176,False
23179,False
23180,False
23187,False
23192,False
23193,False
23200,False
23203,False
23208,False
23216,False
23220,False
23229,False
23232,False
23234,False
23240,False
23254,False
23256,False
23266,False
23269,False
23271,False
23273,False
23285,False
23287,False
23292,False
23294,False
23297,False
23298,False
23307,False
23320,False
23336,False
23340,False
23353,False
23362,False
23370,False
23389,False
23391,False
23399,False
23413,False
23414,False
23421,False
23430,False
23433,False
23438,False
23441,False
23451,False
23452,False
23455,False
23461,False
23468,False
23471,False
23479,False
23485,False
23496,False
23506,False
23511,False
23516,False
23523,False
23528,False
23529,False
23533,False
23553,False
23556,False
23557,False
23560,False
23565,False
23566,False
23571,False
23573,False
23575,False
23578,False
23581,False
23585,False
23587,False
23591,False
23592,False
23603,False
23607,False
23617,False
23618,False
23629,False
23630,False
23642,False
23643,False
23647,False
23657,False
23659,False
23661,False
23662,False
23676,False
23677,False
23678,False
23684,False
23689,False
23690,False
23691,False
23695,False
23707,False
23712,False
23713,False
23731,False
23735,False
23737,False
23745,False
23750,False
23751,False
23757,False
23759,False
23766,False
23771,False
23773,False
23774,False
23775,False
23779,False
23780,False
23794,False
23796,False
23807,False
23810,False
23822,False
23826,False
23843,False
23845,False
23847,False
23855,False
23865,False
23870,False
23873,False
23878,False
23881,False
23883,False
23884,False
23905,False
23915,False
23923,False
23937,False
23943,False
23945,False
23947,False
23966,False
23968,False
23973,False
23974,False
23981,False
23995,False
24001,False
24010,False
24015,False
24020,False
24032,False
24033,False
24041,False
24044,False
24046,False
24049,False
24050,False
24051,False
24057,False
24066,False
24068,False
24069,False
24072,False
24076,False
24079,False
24101,False
24103,False
24105,False
24114,False
24121,False
24126,False
24138,False
24144,False
24147,False
24148,False
24156,False
24163,False
24164,False
24165,False
24172,False
24178,False
24180,False
24184,False
24186,False
24193,False
24195,False
24205,False
24213,False
24219,False
24224,False
24227,False
24228,False
24231,False
24232,False
24237,False
24238,False
24242,False
24245,False
24254,False
24266,False
24269,False
24275,False
24284,False
24287,False
24289,False
24291,False
24301,False
24303,False
24304,False
24308,False
24313,False
24324,False
24325,False
24333,False
24334,False
24343,False
24348,False
24367,False
24374,False
24382,False
24384,False
24388,False
24397,False
24401,False
24402,False
24403,False
24409,False
24410,False
24411,False
24419,False
24420,False
24422,False
24428,False
24432,False
24436,False
24438,False
24444,False
24449,False
24452,False
24461,False
24462,False
24463,False
24467,False
24481,False
24492,False
24493,False
24501,False
24512,False
24513,False
24516,False
24520,False
24525,False
24526,False
24539,False
24543,False
24549,False
24553,False
24554,False
24558,False
24560,False
24571,False
24576,False
24585,False
24590,False
24597,False
24606,False
24615,False
24617,False
24622,False
24626,False
24630,False
24631,False
24635,False
24638,False
24640,False
24641,False
24646,False
24652,False
24655,False
24663,False
24664,False
24677,False
24691,False
24693,False
24694,False
24695,False
24699,False
24705,False
24706,False
24711,False
24713,False
24715,False
24716,False
24718,False
24720,False
24725,False
24728,True
24731,True
24735,True
24738,True
24749,True
24751,True
24753,True
24763,True
24766,True
24769,True
24778,True
24779,True
24780,True
24781,True
24787,True
24789,True
24802,True
24803,True
24822,True
24835,True
24844,True
24859,True
24862,True
24871,True
24872,True
24873,True
24875,True
24876,True
24880,True
24888,True
24892,True
24897,True
24899,True
24905,True
24906,True
24909,True
24910,True
24912,True
24916,True
24932,True
24934,True
24935,True
24937,True
24948,True
24957,True
24960,True
24966,True
24971,True
24973,True
24984,True
24987,True
24988,True
24991,True
24992,True
24997,True
25005,True
25010,True
25024,True
25028,True
25030,True
25031,True
25048,True
25052,True
25056,True
25065,True
25071,True
25073,True
25077,True
25079,True
25086,True
25090,True
25093,True
25099,True
25100,True
25109,True
25110,True
25115,True
25123,True
25127,True
25129,True
25137,True
25139,True
25149,True
25153,True
25175,True
25189,True
25191,True
25194,True
25196,True
25197,True
25211,True
25213,True
25221,True
25233,True
25237,True
25239,True
25243,True
25244,True
25246,True
25247,True
25254,True
25258,True
25260,True
25262,True
25272,True
25276,True
25292,True
25299,True
25302,True
25309,True
25310,True
25313,True
25315,True
25320,True
25321,True
25323,True
25325,True
25333,True
25334,True
25335,True
25346,True
25348,True
25352,True
25366,True
25388,True
25393,True
25397,True
25403,True
25404,True
25405,True
25406,True
25410,True
25413,True
25415,True
25424,True
25438,True
25441,True
25445,True
25450,True
25452,True
25461,True
25469,True
25472,True
25477,True
25478,True
25480,True
25483,True
25493,True
25506,True
25508,True
25529,True
25533,True
25534,True
25540,False
25541,False
25545,False
25564,False
25565,False
25569,False
25571,False
25576,False
25578,False
25580,False
25586,False
25589,False
25591,False
25597,False
25598,False
25602,False
25604,False
25606,False
25608,False
25615,False
25621,False
25626,False
25627,False
25629,False
25630,False
25633,False
25638,False
25639,False
25642,False
25645,False
25649,False
25655,False
25656,False
25660,False
25661,False
25668,False
25673,False
25674,False
25679,False
25684,False
25687,False
25688,False
25694,False
25696,False
25698,False
25700,False
25701,False
25707,False
25715,False
25729,False
25732,False
25736,False
25743,False
25746,False
25754,False
25760,False
25769,False
25781,False
25786,False
25787,False
25789,False
25794,False
25795,False
25803,False
25806,False
25808,False
25810,False
25830,False
25831,False
25835,False
25837,False
25840,False
25844,False
25853,False
25858,False
25871,False
25878,False
25882,False
25884,False
25888,False
25896,False
25902,False
25909,False
25910,False
25915,False
25916,False
25918,False
25924,False
25925,False
25937,True
25940,True
25961,False
25962,False
25970,False
25972,False
25973,False
25981,False
25982,False
25983,False
25986,False
25987,False
25990,False
26003,False
26004,False
26011,False
26023,False
26033,False
26042,False
26043,False
26044,False
26045,False
26051,False
26056,False
26061,False
26064,False
26065,False
26067,False
26068,False
26077,False
26078,False
26080,False
26084,False
26089,False
26097,False
26098,False
26102,False
26103,False
26121,False
26124,False
26125,False
26127,False
26131,False
26146,False
26153,False
26154,False
26157,False
26158,False
26166,False
26168,False
26173,False
26175,False
26176,False
26182,False
26184,False
26193,False
26198,False
26207,False
26210,False
26214,False
26216,False
26219,False
26230,False
26233,False
26239,False
26248,False
26257,False
26263,False
26274,False
26282,False
26285,False
26286,False
26291,False
26294,False
26295,False
26302,False
26303,False
26310,False
26316,False
26317,False
26319,False
26326,False
26330,False
26350,False
26354,False
26356,False
26359,False
26361,False
26366,False
26371,False
26373,False
26374,False
26377,False
26389,False
26391,False
26407,True
26418,False
26419,False
26436,False
26440,False
26443,True
26446,True
26450,True
26455,False
26456,False
26458,False
26473,False
26477,False
26480,False
26481,False
26488,False
26491,False
26492,False
26495,False
26497,False
26503,False
26507,False
26511,False
26513,False
26529,False
26533,False
26537,False
26540,False
26543,False
26545,False
26546,False
26547,False
26551,False
26558,False
26559,False
26563,False
26565,False
26573,False
26574,False
26576,False
26577,False
26578,False
26585,False
26590,False
26591,False
26594,False
26595,False
26603,False
26606,False
26608,False
26618,False
26620,False
26626,False
26632,False
26635,False
26638,False
26642,False
26644,False
26648,False
26662,False
26668,False
26676,False
26682,False
26683,False
26689,False
26693,False
26695,False
26696,False
26699,False
26700,False
26706,False
26714,False
26722,False
26725,False
26740,False
26748,False
26749,False
26753,False
26758,False
26764,False
26766,False
26774,False
26775,False
26781,False
26791,False
26796,False
26805,False
26812,False
26814,False
26828,False
26830,False
26835,False
26837,False
26850,False
26851,False
26852,False
26856,False
26857,False
26858,False
26868,False
26875,False
26885,False
26889,False
26890,False
26894,False
26895,False
26908,False
26912,False
26914,False
26921,False
26922,False
26923,False
26930,False
26931,False
26932,False
26934,False
26936,False
26947,False
26949,False
26963,False
26965,False
26968,False
26975,False
26978,False
26982,False
26983,False
26988,False
26992,False
26996,False
27009,False
27012,False
27013,False
27017,False
27020,False
27021,False
27026,False
27030,False
27033,False
27034,False
27046,False
27049,False
27057,False
27058,False
27062,False
27070,False
27077,False
27078,False
27080,False
27086,False
27091,False
27096,False
27100,False
27106,False
27111,False
27119,False
27121,False
27137,False
27141,False
27145,False
27149,False
27153,False
27157,False
27158,False
27159,False
27161,False
27162,False
27173,False
27179,False
27185,False
27186,False
27196,False
27198,False
27204,False
27210,False
27214,False
27217,False
27218,False
27221,False
27226,False
27229,False
27231,False
27234,False
27238,False
27245,False
27248,False
27252,False
27256,False
27257,False
27263,False
27283,False
27284,False
27288,False
27290,False
27294,False
27317,False
27318,False
27329,False
27330,False
27343,False
27361,False
27362,False
27363,False
27365,False
27368,False
27372,False
27375,False
27377,False
27390,False
27392,False
27393,False
27396,False
27402,False
27404,False
27415,False
27435,False
27437,False
27442,False
27443,False
27448,False
27451,False
27458,False
27459,False
27462,False
27465,False
27466,False
27468,False
27469,False
27470,False
27471,False
27474,False
27478,False
27479,False
27481,False
27495,False
27497,False
27501,False
27503,False
27507,False
27510,False
27512,False
27525,False
27530,False
27547,False
27548,False
27551,False
27558,False
27561,False
27585,False
27591,False
27597,False
27604,False
27611,False
27614,False
27620,False
27623,False
27625,False
27627,False
27629,False
27636,False
27638,False
27642,False
27646,False
27648,False
27653,False
27656,False
27660,False
27662,False
27665,False
27667,False
27674,False
27678,False
27682,False
27687,False
27698,False
27699,False
27706,False
27707,False
27720,False
27727,False
27730,False
27737,False
27744,False
27756,False
27758,False
27763,False
27780,False
27782,False
27797,False
27799,False
27804,False
27807,False
27817,False
27820,False
27823,False
27826,False
27830,False
27831,False
27834,False
27837,False
27838,False
27841,False
27842,False
27849,False
27850,False
27851,False
27852,False
27854,False
27858,False
27861,False
27866,False
27872,False
27878,False
27884,False
27887,False
27888,False
27892,False
27902,False
27903,False
27907,False
27908,False
27911,False
27915,False
27919,False
27930,False
27931,False
27941,False
27943,False
27948,False
27949,False
27957,False
27960,False
27968,False
27970,False
27980,False
27983,False
27984,False
27991,False
27994,False
27996,False
27999,False
28002,False
28025,False
28027,False
28028,False
28031,False
28033,False
28035,False
28041,False
28045,False
28052,False
28058,False
28066,False
28075,False
28078,False
28079,False
28085,False
28093,False
28098,False
28100,False
28104,False
28122,False
28123,False
28126,False
28135,False
28143,False
28146,False
28148,False
28150,False
28153,False
28154,False
28157,False
28158,False
28159,False
